IP地址,最小延迟(ms),最大延迟(ms),平均延迟(ms),丢包率(%)
162.159.42.68,174,216,193,0
162.159.250.104,194,212,206,0
162.159.254.23,190,248,207,0
173.245.49.181,190,220,207,0
162.159.248.87,185,278,210,0
141.101.123.127,193,268,212,0
198.41.202.247,195,261,214,0
141.101.120.146,201,240,215,0
162.159.245.202,195,268,218,0
141.101.121.102,199,270,218,0
162.159.240.79,197,254,219,0
172.64.91.202,200,235,219,0
162.159.249.98,193,281,219,0
162.159.243.138,182,291,220,0
141.101.122.164,204,241,221,0
162.159.255.3,196,287,222,0
162.159.253.77,198,276,227,0
162.159.160.7,171,264,229,0
162.159.236.222,210,299,239,0
104.17.226.86,215,283,266,0
104.19.161.233,217,290,267,0
104.16.46.63,263,291,275,0
104.17.239.242,260,290,276,0
104.17.2.231,241,294,276,0
198.41.219.68,266,293,278,0
104.26.0.97,131,180,145,10
172.67.77.9,124,185,147,10
162.159.251.76,190,205,197,10
162.159.43.97,177,243,199,10
172.65.14.233,189,217,203,10
104.19.197.121,196,231,212,10
172.64.231.176,194,255,216,10
162.159.207.47,199,297,217,10
162.159.242.147,203,263,218,10
104.18.5.100,202,255,219,10
8.34.70.221,195,255,219,10
162.159.244.179,194,299,220,10
162.159.247.181,193,278,221,10
162.159.35.252,201,262,222,10
162.159.241.155,201,287,223,10
162.159.206.91,209,249,225,10
104.18.27.235,195,279,229,10
198.41.194.107,196,287,229,10
162.159.252.207,198,268,230,10
104.18.13.152,208,263,230,10
198.41.199.217,208,275,231,10
104.19.206.193,194,299,235,10
172.64.67.150,190,299,239,10
104.19.160.25,165,295,241,10
108.162.196.185,190,298,244,10
104.18.139.182,173,293,249,10
104.17.155.174,162,287,251,10
104.16.17.57,168,289,251,10
104.17.30.104,195,293,253,10
104.17.139.177,178,290,253,10
104.17.10.21,214,277,256,10
104.16.158.13,188,276,257,10
104.16.18.237,180,299,258,10
104.16.209.49,181,279,258,10
104.17.59.207,188,286,260,10
104.17.225.0,213,285,261,10
104.17.253.15,249,270,262,10
104.16.149.247,210,296,262,10
104.16.175.52,224,285,262,10
104.16.23.134,256,270,263,10
104.16.7.134,200,289,264,10
104.16.5.131,202,294,264,10
104.16.10.241,254,282,266,10
104.16.37.255,239,280,267,10
104.16.12.227,258,289,268,10
104.17.58.22,256,283,268,10
104.17.114.76,237,297,268,10
104.19.223.114,250,294,269,10
104.17.31.234,228,292,269,10
104.17.98.189,251,295,269,10
104.18.227.75,250,283,269,10
104.16.73.155,256,278,269,10
104.17.224.32,262,291,270,10
104.17.203.174,249,289,270,10
104.18.163.114,254,288,270,10
104.17.145.237,256,290,270,10
104.18.93.231,257,290,271,10
104.18.113.84,266,280,272,10
104.17.13.138,248,283,272,10
104.18.252.190,244,297,272,10
104.18.192.41,255,295,272,10
104.17.109.81,260,292,273,10
104.18.177.111,220,294,273,10
104.17.91.3,264,296,273,10
104.17.57.81,252,293,273,10
104.16.217.13,254,296,273,10
104.17.195.236,215,299,274,10
104.17.89.234,262,287,274,10
104.16.254.150,252,292,274,10
104.18.86.181,261,294,274,10
104.18.247.127,262,296,275,10
104.17.169.227,262,290,275,10
104.17.218.231,250,295,275,10
104.17.181.227,259,292,275,10
104.17.63.79,261,295,275,10
104.16.255.79,256,295,276,10
104.17.54.180,258,297,277,10
104.19.165.27,255,298,277,10
104.18.200.119,266,290,278,10
104.17.171.86,269,294,280,10
104.17.24.185,266,298,285,10
172.67.72.108,132,146,140,20
172.67.75.151,126,212,148,20
104.20.29.101,126,189,149,20
172.67.78.195,125,206,151,20
172.67.71.58,127,199,152,20
104.26.15.95,136,222,156,20
104.20.17.190,132,190,156,20
172.67.70.197,133,229,158,20
104.26.10.182,132,196,159,20
104.20.20.90,127,206,161,20
104.20.22.34,132,237,164,20
104.18.60.236,190,256,206,20
172.66.2.110,190,241,207,20
162.159.128.121,194,245,214,20
172.64.230.16,196,264,216,20
198.41.207.55,199,252,217,20
104.18.31.120,187,251,218,20
198.41.198.108,191,290,218,20
108.162.193.140,199,254,219,20
8.31.160.27,198,241,220,20
162.159.34.172,204,261,221,20
162.159.40.250,199,279,221,20
198.41.201.233,204,263,221,20
104.31.16.198,200,267,221,20
162.159.142.168,199,287,222,20
198.41.204.238,199,274,224,20
172.64.94.96,204,255,225,20
162.159.140.64,192,279,226,20
104.19.203.68,196,275,230,20
198.41.216.160,200,273,231,20
162.159.246.27,208,276,233,20
162.159.48.156,194,298,234,20
172.64.147.158,191,281,235,20
162.159.32.96,197,290,241,20
